customer_name,material_type,sales_date,meters_sold,district,state,region,version
Textile_House_142,Synthetic,2025-02-24,45.63,Surat,Gujarat,West,2.1.0
Textile_House_111,Cotton,2025-10-11,275.23,Ahmedabad,Gujarat,West,2.1.0
Textile_House_110,Cotton,2025-01-11,898.01,Cuttack,Odisha,East,2.1.0
Textile_House_118,Linen,2025-07-16,672.75,Mumbai,Maharashtra,West,2.1.0
Textile_House_148,Cotton,2025-04-17,760.97,Durgapur,West Bengal,East,2.1.0
Textile_House_112,Silk,2025-10-24,8.05,Ahmedabad,Gujarat,West,2.1.0
Textile_House_115,Polyester,2025-02-16,139.08,Pune,Maharashtra,West,2.1.0
Textile_House_138,Polyester,2025-01-09,576.4,Howrah,West Bengal,East,2.1.0
Textile_House_128,Linen,2025-12-07,337.24,Cuttack,Odisha,East,2.1.0
Textile_House_116,Polyester,2025-01-25,138.1,Howrah,West Bengal,East,2.1.0
Textile_House_122,Silk,2025-07-08,299.98,Kolkata,West Bengal,East,2.1.0
Textile_House_148,Cotton,2025-10-30,313.81,Pune,Maharashtra,West,2.1.0
Textile_House_141,Linen,2025-09-13,75.24,Surat,Gujarat,West,2.1.0
Textile_House_125,Synthetic,2025-10-14,410.19,Surat,Gujarat,West,2.1.0
Textile_House_112,Synthetic,2025-04-13,828.66,Mumbai,Maharashtra,West,2.1.0
Textile_House_107,Silk,2025-04-15,586.9,Bhubaneswar,Odisha,East,2.1.0
Textile_House_120,Polyester,2025-11-08,62.14,Pune,Maharashtra,West,2.1.0
Textile_House_110,Linen,2025-03-13,255.4,Surat,Gujarat,West,2.1.0
Textile_House_134,Cotton,2025-08-02,885.46,Howrah,West Bengal,East,2.1.0
Textile_House_149,Polyester,2025-04-18,624.25,Ahmedabad,Gujarat,West,2.1.0
Textile_House_138,Silk,2025-01-31,751.87,Howrah,West Bengal,East,2.1.0
Textile_House_132,Silk,2025-06-25,382.56,Durgapur,West Bengal,East,2.1.0
Textile_House_136,Polyester,2025-03-29,471.82,Ahmedabad,Gujarat,West,2.1.0
Textile_House_119,Synthetic,2025-12-28,946.15,Pune,Maharashtra,West,2.1.0
Textile_House_120,Cotton,2025-01-03,728.62,Mumbai,Maharashtra,West,2.1.0
Textile_House_107,Linen,2025-06-06,739.15,Puri,Odisha,East,2.1.0
Textile_House_130,Synthetic,2025-11-09,689.4,Ahmedabad,Gujarat,West,2.1.0
Textile_House_123,Linen,2025-12-26,216.88,Pune,Maharashtra,West,2.1.0
Textile_House_139,Synthetic,2025-06-14,806.31,Durgapur,West Bengal,East,2.1.0
Textile_House_101,Synthetic,2025-07-18,792.82,Mumbai,Maharashtra,West,2.1.0
Textile_House_123,Polyester,2025-12-21,635.49,Bhubaneswar,Odisha,East,2.1.0
Textile_House_102,Cotton,2025-10-29,179.8,Durgapur,West Bengal,East,2.1.0
Textile_House_141,Polyester,2025-09-19,189.37,Puri,Odisha,East,2.1.0
Textile_House_124,Synthetic,2025-09-24,273.26,Durgapur,West Bengal,East,2.1.0
Textile_House_150,Polyester,2025-03-29,324.36,Pune,Maharashtra,West,2.1.0
Textile_House_123,Synthetic,2025-09-08,792.89,Mumbai,Maharashtra,West,2.1.0
Textile_House_119,Silk,2025-09-07,204.41,Mumbai,Maharashtra,West,2.1.0
Textile_House_115,Linen,2025-09-26,217.76,Mumbai,Maharashtra,West,2.1.0
Textile_House_138,Synthetic,2025-09-13,598.77,Durgapur,West Bengal,East,2.1.0
Textile_House_143,Linen,2025-06-09,536.56,Ahmedabad,Gujarat,West,2.1.0
Textile_House_141,Silk,2025-06-16,182.01,Pune,Maharashtra,West,2.1.0
Textile_House_114,Silk,2025-08-23,816.09,Ahmedabad,Gujarat,West,2.1.0
Textile_House_146,Cotton,2025-05-09,71.25,Cuttack,Odisha,East,2.1.0
Textile_House_108,Synthetic,2025-02-18,996.25,Sambalpur,Odisha,East,2.1.0
Textile_House_144,Linen,2025-07-18,460.39,Sambalpur,Odisha,East,2.1.0
Textile_House_130,Synthetic,2025-01-16,869.63,Howrah,West Bengal,East,2.1.0
Textile_House_124,Polyester,2025-04-28,491.75,Pune,Maharashtra,West,2.1.0
Textile_House_147,Cotton,2025-08-30,507.08,Surat,Gujarat,West,2.1.0
Textile_House_150,Polyester,2025-03-17,973.97,Surat,Gujarat,West,2.1.0
Textile_House_125,Linen,2025-05-11,940.99,Howrah,West Bengal,East,2.1.0
Textile_House_104,Silk,2025-08-03,292.86,Howrah,West Bengal,East,2.1.0
Textile_House_108,Linen,2025-09-12,168.35,Kolkata,West Bengal,East,2.1.0
Textile_House_133,Silk,2025-09-12,462.81,Howrah,West Bengal,East,2.1.0
Textile_House_116,Cotton,2025-12-16,447.01,Mumbai,Maharashtra,West,2.1.0
Textile_House_103,Cotton,2025-12-27,170.94,Durgapur,West Bengal,East,2.1.0
Textile_House_149,Silk,2025-03-11,57.98,Mumbai,Maharashtra,West,2.1.0
Textile_House_148,Synthetic,2025-04-16,112.43,Ahmedabad,Gujarat,West,2.1.0
Textile_House_124,Linen,2025-12-16,188.47,Puri,Odisha,East,2.1.0
Textile_House_137,Silk,2025-01-30,697.97,Cuttack,Odisha,East,2.1.0
Textile_House_147,Linen,2025-11-07,526.63,Puri,Odisha,East,2.1.0
Textile_House_106,Silk,2025-12-02,712.68,Mumbai,Maharashtra,West,2.1.0
Textile_House_126,Polyester,2025-04-22,14.03,Durgapur,West Bengal,East,2.1.0
Textile_House_109,Cotton,2025-04-10,112.38,Ahmedabad,Gujarat,West,2.1.0
Textile_House_105,Cotton,2025-08-06,400.49,Pune,Maharashtra,West,2.1.0
Textile_House_116,Cotton,2025-07-11,680.82,Mumbai,Maharashtra,West,2.1.0
Textile_House_118,Linen,2025-04-10,420.14,Pune,Maharashtra,West,2.1.0
Textile_House_149,Silk,2025-09-29,428.54,Surat,Gujarat,West,2.1.0
Textile_House_133,Silk,2025-05-19,224.83,Surat,Gujarat,West,2.1.0
Textile_House_149,Linen,2025-06-07,794.06,Ahmedabad,Gujarat,West,2.1.0
Textile_House_125,Silk,2025-09-23,59.31,Howrah,West Bengal,East,2.1.0
Textile_House_146,Polyester,2025-09-08,607.9,Bhubaneswar,Odisha,East,2.1.0
Textile_House_128,Silk,2025-10-30,787.39,Kolkata,West Bengal,East,2.1.0
Textile_House_120,Linen,2025-11-10,754.13,Pune,Maharashtra,West,2.1.0
Textile_House_131,Cotton,2025-01-11,544.85,Pune,Maharashtra,West,2.1.0
Textile_House_142,Linen,2025-12-26,922.33,Kolkata,West Bengal,East,2.1.0
Textile_House_128,Silk,2025-03-24,265.72,Sambalpur,Odisha,East,2.1.0
Textile_House_121,Polyester,2025-03-25,934.71,Kolkata,West Bengal,East,2.1.0
Textile_House_118,Cotton,2025-09-20,473.66,Mumbai,Maharashtra,West,2.1.0
Textile_House_117,Synthetic,2025-06-18,291.09,Ahmedabad,Gujarat,West,2.1.0
Textile_House_146,Linen,2025-08-12,582.9,Puri,Odisha,East,2.1.0
Textile_House_122,Linen,2025-08-10,861.89,Puri,Odisha,East,2.1.0
Textile_House_125,Synthetic,2025-02-25,149.41,Pune,Maharashtra,West,2.1.0
Textile_House_150,Cotton,2025-08-06,881.76,Durgapur,West Bengal,East,2.1.0
Textile_House_126,Polyester,2025-12-23,342.7,Bhubaneswar,Odisha,East,2.1.0
Textile_House_110,Linen,2025-02-02,489.2,Sambalpur,Odisha,East,2.1.0
Textile_House_118,Linen,2025-10-24,411.77,Mumbai,Maharashtra,West,2.1.0
Textile_House_112,Cotton,2025-05-12,858.33,Surat,Gujarat,West,2.1.0
Textile_House_146,Linen,2025-02-21,134.28,Surat,Gujarat,West,2.1.0
Textile_House_146,Silk,2025-04-04,835.04,Pune,Maharashtra,West,2.1.0
Textile_House_136,Cotton,2025-05-13,359.85,Pune,Maharashtra,West,2.1.0
Textile_House_129,Polyester,2025-10-19,932.88,Puri,Odisha,East,2.1.0
Textile_House_141,Cotton,2025-10-16,637.16,Surat,Gujarat,West,2.1.0
Textile_House_142,Silk,2025-12-19,110.38,Kolkata,West Bengal,East,2.1.0
Textile_House_102,Silk,2025-07-12,136.11,Kolkata,West Bengal,East,2.1.0
Textile_House_119,Cotton,2025-01-30,633.16,Puri,Odisha,East,2.1.0
Textile_House_144,Synthetic,2025-09-21,975.12,Surat,Gujarat,West,2.1.0
Textile_House_127,Cotton,2025-09-27,336.32,Puri,Odisha,East,2.1.0
Textile_House_130,Cotton,2025-04-04,937.0,Mumbai,Maharashtra,West,2.1.0
Textile_House_105,Synthetic,2025-12-18,596.02,Kolkata,West Bengal,East,2.1.0
Textile_House_135,Polyester,2025-11-04,561.79,Ahmedabad,Gujarat,West,2.1.0
Textile_House_147,Silk,2025-12-20,375.56,Pune,Maharashtra,West,2.1.0
Textile_House_150,Polyester,2025-02-07,764.61,Durgapur,West Bengal,East,2.1.0
Textile_House_147,Polyester,2025-04-05,733.74,Mumbai,Maharashtra,West,2.1.0
Textile_House_110,Silk,2025-10-10,557.02,Ahmedabad,Gujarat,West,2.1.0
Textile_House_138,Polyester,2025-04-02,621.12,Pune,Maharashtra,West,2.1.0
Textile_House_116,Synthetic,2025-07-01,162.88,Pune,Maharashtra,West,2.1.0
Textile_House_134,Linen,2025-12-13,515.46,Puri,Odisha,East,2.1.0
Textile_House_147,Synthetic,2025-07-01,569.66,Surat,Gujarat,West,2.1.0
Textile_House_127,Silk,2025-11-25,156.65,Mumbai,Maharashtra,West,2.1.0
Textile_House_139,Synthetic,2025-08-12,251.55,Pune,Maharashtra,West,2.1.0
Textile_House_138,Cotton,2025-07-17,907.18,Surat,Gujarat,West,2.1.0
Textile_House_136,Synthetic,2025-02-01,935.72,Ahmedabad,Gujarat,West,2.1.0
Textile_House_125,Synthetic,2025-04-07,397.26,Pune,Maharashtra,West,2.1.0
Textile_House_134,Cotton,2025-03-02,968.8,Kolkata,West Bengal,East,2.1.0
Textile_House_146,Silk,2025-03-10,130.57,Kolkata,West Bengal,East,2.1.0
Textile_House_113,Cotton,2025-03-25,245.09,Mumbai,Maharashtra,West,2.1.0
Textile_House_108,Cotton,2025-11-10,414.27,Pune,Maharashtra,West,2.1.0
Textile_House_143,Silk,2025-11-17,138.29,Surat,Gujarat,West,2.1.0
Textile_House_115,Polyester,2025-04-12,920.83,Durgapur,West Bengal,East,2.1.0
Textile_House_112,Linen,2025-11-03,556.7,Sambalpur,Odisha,East,2.1.0
Textile_House_102,Cotton,2025-11-10,879.12,Mumbai,Maharashtra,West,2.1.0
Textile_House_124,Polyester,2025-09-17,457.3,Mumbai,Maharashtra,West,2.1.0
Textile_House_112,Synthetic,2025-07-04,454.88,Cuttack,Odisha,East,2.1.0
Textile_House_135,Cotton,2025-03-17,576.75,Bhubaneswar,Odisha,East,2.1.0
Textile_House_119,Synthetic,2025-06-18,465.89,Ahmedabad,Gujarat,West,2.1.0
Textile_House_131,Polyester,2025-09-06,646.07,Cuttack,Odisha,East,2.1.0
Textile_House_145,Synthetic,2025-02-14,276.28,Puri,Odisha,East,2.1.0
Textile_House_111,Synthetic,2025-01-10,383.13,Surat,Gujarat,West,2.1.0
Textile_House_129,Polyester,2025-02-10,396.94,Cuttack,Odisha,East,2.1.0
Textile_House_145,Cotton,2025-12-31,874.21,Mumbai,Maharashtra,West,2.1.0
Textile_House_140,Cotton,2025-01-04,48.6,Surat,Gujarat,West,2.1.0
Textile_House_115,Linen,2025-05-30,610.78,Surat,Gujarat,West,2.1.0
Textile_House_136,Synthetic,2025-04-06,929.05,Puri,Odisha,East,2.1.0
Textile_House_110,Synthetic,2025-01-02,50.11,Surat,Gujarat,West,2.1.0
Textile_House_103,Polyester,2025-01-23,922.04,Kolkata,West Bengal,East,2.1.0
Textile_House_105,Cotton,2025-03-16,674.74,Sambalpur,Odisha,East,2.1.0
Textile_House_134,Silk,2025-09-23,790.21,Sambalpur,Odisha,East,2.1.0
Textile_House_144,Cotton,2025-05-03,588.0,Surat,Gujarat,West,2.1.0
Textile_House_120,Polyester,2025-08-22,58.43,Surat,Gujarat,West,2.1.0
Textile_House_105,Polyester,2025-05-09,907.3,Kolkata,West Bengal,East,2.1.0
Textile_House_128,Linen,2025-07-06,566.38,Durgapur,West Bengal,East,2.1.0
Textile_House_144,Synthetic,2025-05-05,991.33,Pune,Maharashtra,West,2.1.0
Textile_House_146,Cotton,2025-03-25,762.33,Durgapur,West Bengal,East,2.1.0
Textile_House_102,Cotton,2025-03-25,604.7,Ahmedabad,Gujarat,West,2.1.0
Textile_House_128,Polyester,2025-01-15,5.77,Pune,Maharashtra,West,2.1.0
Textile_House_146,Linen,2025-05-04,214.81,Ahmedabad,Gujarat,West,2.1.0
Textile_House_105,Synthetic,2025-07-25,693.29,Mumbai,Maharashtra,West,2.1.0
Textile_House_148,Polyester,2025-10-03,767.05,Bhubaneswar,Odisha,East,2.1.0
Textile_House_111,Cotton,2025-11-19,939.89,Durgapur,West Bengal,East,2.1.0
Textile_House_120,Linen,2025-07-31,531.17,Surat,Gujarat,West,2.1.0
Textile_House_147,Polyester,2025-07-23,433.21,Mumbai,Maharashtra,West,2.1.0
Textile_House_106,Polyester,2025-02-21,762.46,Mumbai,Maharashtra,West,2.1.0
Textile_House_109,Polyester,2025-01-22,276.63,Ahmedabad,Gujarat,West,2.1.0
Textile_House_109,Cotton,2025-12-20,950.22,Mumbai,Maharashtra,West,2.1.0
Textile_House_112,Cotton,2025-07-31,686.51,Pune,Maharashtra,West,2.1.0
Textile_House_110,Polyester,2025-01-30,964.55,Mumbai,Maharashtra,West,2.1.0
Textile_House_129,Cotton,2025-01-21,627.7,Kolkata,West Bengal,East,2.1.0
Textile_House_133,Silk,2025-10-01,24.48,Cuttack,Odisha,East,2.1.0
Textile_House_108,Silk,2025-11-14,327.08,Surat,Gujarat,West,2.1.0
Textile_House_130,Cotton,2025-02-14,206.83,Howrah,West Bengal,East,2.1.0
Textile_House_137,Silk,2025-05-21,955.79,Cuttack,Odisha,East,2.1.0
Textile_House_121,Cotton,2025-01-04,74.96,Durgapur,West Bengal,East,2.1.0
Textile_House_128,Synthetic,2025-08-04,151.61,Howrah,West Bengal,East,2.1.0
Textile_House_116,Cotton,2025-06-26,608.93,Ahmedabad,Gujarat,West,2.1.0
Textile_House_130,Cotton,2025-01-14,519.2,Ahmedabad,Gujarat,West,2.1.0
Textile_House_123,Linen,2025-05-19,573.45,Pune,Maharashtra,West,2.1.0
Textile_House_122,Polyester,2025-10-06,516.98,Cuttack,Odisha,East,2.1.0
Textile_House_108,Synthetic,2025-02-01,551.72,Pune,Maharashtra,West,2.1.0
Textile_House_140,Polyester,2025-01-25,879.11,Ahmedabad,Gujarat,West,2.1.0
Textile_House_137,Linen,2025-12-19,33.23,Puri,Odisha,East,2.1.0
Textile_House_132,Cotton,2025-10-23,585.9,Mumbai,Maharashtra,West,2.1.0
Textile_House_113,Linen,2025-08-12,175.68,Ahmedabad,Gujarat,West,2.1.0
Textile_House_149,Linen,2025-06-07,785.13,Mumbai,Maharashtra,West,2.1.0
Textile_House_129,Linen,2025-12-30,682.51,Bhubaneswar,Odisha,East,2.1.0
Textile_House_134,Synthetic,2025-01-25,237.74,Howrah,West Bengal,East,2.1.0
Textile_House_144,Silk,2025-06-05,946.37,Kolkata,West Bengal,East,2.1.0
Textile_House_115,Linen,2025-07-12,109.79,Ahmedabad,Gujarat,West,2.1.0
Textile_House_135,Linen,2025-07-10,670.34,Ahmedabad,Gujarat,West,2.1.0
Textile_House_106,Linen,2025-04-30,37.08,Pune,Maharashtra,West,2.1.0
Textile_House_124,Polyester,2025-02-24,707.63,Mumbai,Maharashtra,West,2.1.0
Textile_House_113,Linen,2025-07-06,143.06,Surat,Gujarat,West,2.1.0
Textile_House_104,Cotton,2025-05-10,100.78,Surat,Gujarat,West,2.1.0
Textile_House_127,Cotton,2025-12-03,193.59,Howrah,West Bengal,East,2.1.0
Textile_House_101,Polyester,2025-05-26,357.86,Mumbai,Maharashtra,West,2.1.0
Textile_House_149,Silk,2025-03-10,356.13,Durgapur,West Bengal,East,2.1.0
Textile_House_119,Polyester,2025-09-24,349.5,Kolkata,West Bengal,East,2.1.0
Textile_House_141,Polyester,2025-10-02,998.22,Surat,Gujarat,West,2.1.0
Textile_House_111,Cotton,2025-04-17,511.53,Surat,Gujarat,West,2.1.0
Textile_House_132,Polyester,2025-12-31,427.85,Ahmedabad,Gujarat,West,2.1.0
Textile_House_114,Polyester,2025-03-11,980.19,Durgapur,West Bengal,East,2.1.0
Textile_House_101,Silk,2025-10-11,378.11,Cuttack,Odisha,East,2.1.0
Textile_House_103,Polyester,2025-01-27,581.14,Surat,Gujarat,West,2.1.0
Textile_House_103,Silk,2025-11-11,644.74,Surat,Gujarat,West,2.1.0
Textile_House_145,Synthetic,2025-08-08,454.69,Puri,Odisha,East,2.1.0
Textile_House_145,Silk,2025-01-08,808.65,Ahmedabad,Gujarat,West,2.1.0
Textile_House_137,Synthetic,2025-10-19,680.41,Ahmedabad,Gujarat,West,2.1.0
Textile_House_147,Synthetic,2025-04-24,293.98,Bhubaneswar,Odisha,East,2.1.0
Textile_House_139,Silk,2025-02-06,880.76,Ahmedabad,Gujarat,West,2.1.0
Textile_House_150,Polyester,2025-09-15,797.62,Cuttack,Odisha,East,2.1.0
Textile_House_112,Cotton,2025-05-18,705.17,Mumbai,Maharashtra,West,2.1.0
Textile_House_120,Silk,2025-09-07,585.19,Cuttack,Odisha,East,2.1.0
Textile_House_142,Synthetic,2025-05-22,805.13,Bhubaneswar,Odisha,East,2.1.0
Textile_House_136,Synthetic,2025-07-27,738.3,Mumbai,Maharashtra,West,2.1.0
Textile_House_106,Polyester,2025-04-11,870.67,Surat,Gujarat,West,2.1.0
Textile_House_123,Synthetic,2025-05-30,995.65,Kolkata,West Bengal,East,2.1.0
Textile_House_109,Polyester,2025-03-25,400.43,Mumbai,Maharashtra,West,2.1.0
Textile_House_128,Polyester,2025-02-07,659.09,Mumbai,Maharashtra,West,2.1.0
Textile_House_119,Linen,2025-10-07,73.5,Surat,Gujarat,West,2.1.0
Textile_House_140,Cotton,2025-04-18,772.34,Surat,Gujarat,West,2.1.0
Textile_House_126,Linen,2025-04-25,762.43,Puri,Odisha,East,2.1.0
Textile_House_122,Polyester,2025-01-08,606.38,Ahmedabad,Gujarat,West,2.1.0
Textile_House_126,Synthetic,2025-10-13,43.52,Howrah,West Bengal,East,2.1.0
Textile_House_116,Linen,2025-11-30,675.96,Surat,Gujarat,West,2.1.0
Textile_House_146,Synthetic,2025-08-20,794.21,Pune,Maharashtra,West,2.1.0
Textile_House_143,Polyester,2025-12-03,677.71,Puri,Odisha,East,2.1.0
Textile_House_124,Linen,2025-12-23,356.17,Cuttack,Odisha,East,2.1.0
Textile_House_106,Synthetic,2025-02-01,134.88,Sambalpur,Odisha,East,2.1.0
Textile_House_102,Polyester,2025-03-13,208.38,Ahmedabad,Gujarat,West,2.1.0
Textile_House_101,Cotton,2025-04-16,260.53,Cuttack,Odisha,East,2.1.0
Textile_House_112,Linen,2025-01-09,994.67,Surat,Gujarat,West,2.1.0
Textile_House_145,Linen,2025-08-15,499.72,Mumbai,Maharashtra,West,2.1.0
Textile_House_106,Synthetic,2025-11-04,299.13,Surat,Gujarat,West,2.1.0
Textile_House_122,Polyester,2025-12-29,581.54,Mumbai,Maharashtra,West,2.1.0
Textile_House_130,Polyester,2025-10-07,6.32,Mumbai,Maharashtra,West,2.1.0
Textile_House_122,Synthetic,2025-04-17,782.29,Pune,Maharashtra,West,2.1.0
Textile_House_127,Cotton,2025-07-04,827.92,Howrah,West Bengal,East,2.1.0
Textile_House_126,Cotton,2025-09-23,743.65,Bhubaneswar,Odisha,East,2.1.0
Textile_House_147,Silk,2025-06-14,264.08,Sambalpur,Odisha,East,2.1.0
Textile_House_148,Cotton,2025-03-31,435.75,Ahmedabad,Gujarat,West,2.1.0
Textile_House_121,Synthetic,2025-06-17,322.8,Bhubaneswar,Odisha,East,2.1.0
Textile_House_123,Linen,2025-12-05,839.73,Surat,Gujarat,West,2.1.0
Textile_House_122,Polyester,2025-02-18,482.8,Surat,Gujarat,West,2.1.0
Textile_House_115,Linen,2025-02-25,669.4,Surat,Gujarat,West,2.1.0
Textile_House_102,Silk,2025-12-08,591.09,Ahmedabad,Gujarat,West,2.1.0
Textile_House_142,Synthetic,2025-11-17,712.02,Mumbai,Maharashtra,West,2.1.0
Textile_House_115,Silk,2025-10-05,157.47,Durgapur,West Bengal,East,2.1.0
Textile_House_121,Linen,2025-11-11,752.5,Mumbai,Maharashtra,West,2.1.0
Textile_House_107,Cotton,2025-12-08,445.1,Kolkata,West Bengal,East,2.1.0
Textile_House_105,Polyester,2025-12-17,546.93,Cuttack,Odisha,East,2.1.0
Textile_House_137,Polyester,2025-11-25,171.49,Pune,Maharashtra,West,2.1.0
Textile_House_121,Silk,2025-05-05,65.14,Howrah,West Bengal,East,2.1.0
Textile_House_111,Silk,2025-10-01,242.34,Mumbai,Maharashtra,West,2.1.0
Textile_House_147,Polyester,2025-02-18,868.05,Cuttack,Odisha,East,2.1.0
Textile_House_129,Synthetic,2025-08-30,821.85,Mumbai,Maharashtra,West,2.1.0
Textile_House_111,Polyester,2025-01-30,279.67,Cuttack,Odisha,East,2.1.0
Textile_House_101,Cotton,2025-10-17,746.65,Surat,Gujarat,West,2.1.0
Textile_House_114,Cotton,2025-04-15,402.18,Mumbai,Maharashtra,West,2.1.0
Textile_House_106,Cotton,2025-06-13,838.69,Pune,Maharashtra,West,2.1.0
Textile_House_149,Polyester,2025-01-10,651.7,Kolkata,West Bengal,East,2.1.0
Textile_House_110,Synthetic,2025-04-04,384.86,Howrah,West Bengal,East,2.1.0
Textile_House_147,Polyester,2025-05-05,696.24,Sambalpur,Odisha,East,2.1.0
Textile_House_121,Synthetic,2025-03-19,401.44,Mumbai,Maharashtra,West,2.1.0
Textile_House_149,Cotton,2025-03-21,37.77,Ahmedabad,Gujarat,West,2.1.0
Textile_House_104,Silk,2025-10-01,718.6,Cuttack,Odisha,East,2.1.0
Textile_House_138,Cotton,2025-11-23,978.2,Kolkata,West Bengal,East,2.1.0
Textile_House_132,Polyester,2025-10-10,89.7,Pune,Maharashtra,West,2.1.0
Textile_House_112,Polyester,2025-11-20,7.83,Kolkata,West Bengal,East,2.1.0
Textile_House_105,Linen,2025-03-04,29.26,Puri,Odisha,East,2.1.0
Textile_House_114,Polyester,2025-04-22,386.67,Puri,Odisha,East,2.1.0
Textile_House_121,Synthetic,2025-11-20,226.31,Mumbai,Maharashtra,West,2.1.0
Textile_House_121,Linen,2025-10-24,701.01,Ahmedabad,Gujarat,West,2.1.0
Textile_House_101,Cotton,2025-11-19,91.65,Surat,Gujarat,West,2.1.0
Textile_House_150,Cotton,2025-10-24,705.28,Howrah,West Bengal,East,2.1.0
Textile_House_120,Cotton,2025-03-11,542.15,Pune,Maharashtra,West,2.1.0
Textile_House_148,Polyester,2025-03-12,226.46,Durgapur,West Bengal,East,2.1.0
Textile_House_145,Linen,2025-11-07,888.77,Cuttack,Odisha,East,2.1.0
Textile_House_143,Polyester,2025-09-01,204.65,Mumbai,Maharashtra,West,2.1.0
Textile_House_110,Cotton,2025-01-19,936.06,Ahmedabad,Gujarat,West,2.1.0
Textile_House_103,Linen,2025-02-16,526.07,Kolkata,West Bengal,East,2.1.0
Textile_House_136,Polyester,2025-08-04,752.56,Howrah,West Bengal,East,2.1.0
Textile_House_131,Synthetic,2025-09-30,7.88,Howrah,West Bengal,East,2.1.0
Textile_House_124,Polyester,2025-03-19,844.97,Cuttack,Odisha,East,2.1.0
Textile_House_118,Silk,2025-05-10,366.54,Durgapur,West Bengal,East,2.1.0
Textile_House_124,Polyester,2025-09-09,384.64,Mumbai,Maharashtra,West,2.1.0
Textile_House_116,Linen,2025-09-22,941.99,Ahmedabad,Gujarat,West,2.1.0
Textile_House_104,Linen,2025-02-06,290.5,Mumbai,Maharashtra,West,2.1.0
Textile_House_137,Silk,2025-01-23,518.14,Cuttack,Odisha,East,2.1.0
Textile_House_101,Linen,2025-08-03,278.23,Howrah,West Bengal,East,2.1.0
Textile_House_107,Polyester,2025-05-24,923.1,Durgapur,West Bengal,East,2.1.0
Textile_House_120,Polyester,2025-12-20,212.9,Howrah,West Bengal,East,2.1.0
Textile_House_126,Cotton,2025-12-18,531.25,Surat,Gujarat,West,2.1.0
Textile_House_112,Polyester,2025-03-29,438.31,Cuttack,Odisha,East,2.1.0
Textile_House_112,Synthetic,2025-02-02,648.77,Pune,Maharashtra,West,2.1.0
Textile_House_122,Cotton,2025-06-15,237.82,Ahmedabad,Gujarat,West,2.1.0
Textile_House_120,Synthetic,2025-08-24,752.58,Ahmedabad,Gujarat,West,2.1.0
Textile_House_115,Silk,2025-09-25,521.0,Durgapur,West Bengal,East,2.1.0
Textile_House_136,Linen,2025-03-24,904.15,Cuttack,Odisha,East,2.1.0
Textile_House_109,Synthetic,2025-10-01,396.73,Surat,Gujarat,West,2.1.0
Textile_House_131,Cotton,2025-01-25,237.06,Surat,Gujarat,West,2.1.0
Textile_House_142,Synthetic,2025-11-22,956.91,Sambalpur,Odisha,East,2.1.0
Textile_House_101,Synthetic,2025-06-23,940.39,Puri,Odisha,East,2.1.0
Textile_House_117,Polyester,2025-06-27,198.21,Pune,Maharashtra,West,2.1.0
Textile_House_140,Synthetic,2025-12-02,719.28,Bhubaneswar,Odisha,East,2.1.0
Textile_House_104,Cotton,2025-09-29,919.97,Kolkata,West Bengal,East,2.1.0
Textile_House_124,Cotton,2025-04-17,34.34,Ahmedabad,Gujarat,West,2.1.0
Textile_House_122,Silk,2025-07-03,821.56,Durgapur,West Bengal,East,2.1.0
Textile_House_142,Cotton,2025-05-03,941.73,Mumbai,Maharashtra,West,2.1.0
Textile_House_142,Polyester,2025-10-20,889.12,Howrah,West Bengal,East,2.1.0
Textile_House_113,Silk,2025-08-17,539.89,Howrah,West Bengal,East,2.1.0
Textile_House_116,Silk,2025-03-16,735.07,Bhubaneswar,Odisha,East,2.1.0
Textile_House_145,Linen,2025-05-08,351.82,Surat,Gujarat,West,2.1.0
Textile_House_114,Cotton,2025-02-25,861.3,Surat,Gujarat,West,2.1.0
Textile_House_132,Cotton,2025-07-28,769.91,Puri,Odisha,East,2.1.0
Textile_House_109,Synthetic,2025-02-08,8.28,Howrah,West Bengal,East,2.1.0
Textile_House_125,Cotton,2025-01-29,227.65,Ahmedabad,Gujarat,West,2.1.0
Textile_House_131,Cotton,2025-03-08,780.4,Ahmedabad,Gujarat,West,2.1.0
Textile_House_103,Silk,2025-05-30,542.36,Kolkata,West Bengal,East,2.1.0
Textile_House_146,Silk,2025-04-03,934.54,Surat,Gujarat,West,2.1.0
Textile_House_138,Synthetic,2025-04-15,983.98,Surat,Gujarat,West,2.1.0
Textile_House_133,Silk,2025-10-26,267.72,Durgapur,West Bengal,East,2.1.0
Textile_House_135,Silk,2025-05-05,621.8,Bhubaneswar,Odisha,East,2.1.0
Textile_House_117,Linen,2025-05-10,885.51,Puri,Odisha,East,2.1.0
Textile_House_114,Silk,2025-01-25,538.49,Pune,Maharashtra,West,2.1.0
Textile_House_105,Linen,2025-10-19,105.17,Pune,Maharashtra,West,2.1.0
Textile_House_131,Cotton,2025-11-24,749.97,Surat,Gujarat,West,2.1.0
Textile_House_150,Cotton,2025-01-03,437.0,Mumbai,Maharashtra,West,2.1.0
Textile_House_111,Cotton,2025-04-06,26.86,Durgapur,West Bengal,East,2.1.0
Textile_House_107,Synthetic,2025-07-14,866.53,Surat,Gujarat,West,2.1.0
Textile_House_131,Linen,2025-12-24,781.58,Howrah,West Bengal,East,2.1.0
Textile_House_148,Silk,2025-07-11,452.98,Kolkata,West Bengal,East,2.1.0
